OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2023-06-13T20:09:09.355104,1.00268132,.0034266,13.4463,348.5758,338.4445,188.2640,0,U,19548,999,11436,0,-.308E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2023-06-13T19:10:08.289120,2.13156182,.0023996,64.4093,109.9503,214.7502,323.1120,0,U,19751,999,26793,0,-.8E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2023-06-14T07:14:26.662272,2.13204352,.0018776,65.4717,348.1101,218.0686,316.0971,0,U,20026,999,26506,0,-.63E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2023-06-14T10:43:37.135776,1.00904128,.0005967,12.7499,357.8620,76.6514,110.0747,0,U,20253,999,24958,0,-.321E-5,0
LUSAT (LO-19),1990-005G,2023-06-13T09:37:39.083520,14.33262515,.0011551,98.8433,140.8359,184.3749,175.7335,0,U,20442,999,74480,.81459E-4,.178E-5,0
HST,1990-037B,2023-06-13T18:46:23.718144,15.13253082,.0002416,28.4697,290.6630,352.3228,160.9073,0,U,20580,999,62094,.20866E-3,.3995E-4,0
SKYNET 4C,1990-079A,2023-06-14T03:25:37.170912,1.00275744,.0002675,13.6946,357.3999,101.2463,248.3523,0,U,20776,999,11992,0,.117E-5,0
USA 65 (DSP 15),1990-095A,2023-06-13T19:27:04.978656,0.98399604,.00087,14.6897,351.8454,88.7631,278.0871,0,U,20929,999,1465,0,-.244E-5,0
TDRS 5,1991-054B,2023-06-13T17:51:55.542240,1.00279829,.002581,14.2057,1.8689,1.2582,359.1744,0,U,21639,999,11668,0,.75E-6,0
USA 75 (DSP 16),1991-080B,2023-06-13T18:35:28.813920,0.99189837,.0008976,14.5988,353.5049,91.6857,79.8629,0,U,21805,999,1480,0,-.255E-5,0
LAGEOS 2,1992-070B,2023-06-14T11:07:13.848672,6.47293996,.0138824,52.6453,241.0282,66.8848,272.7409,0,U,22195,999,72448,0,-.9E-7,0
TDRS 6,1993-003B,2023-06-13T21:47:42.310176,1.00270353,.0012002,14.1502,5.1415,131.9358,45.9672,0,U,22314,999,11138,0,-.305E-5,0
SCD 1,1993-009B,2023-06-14T09:22:18.238368,14.44937303,.0042872,24.9680,145.9445,38.8110,94.0406,0,U,22490,999,60235,.81216E-4,.474E-5,0
UFO 2 (USA 95),1993-056A,2023-06-14T04:50:42.633312,1.00271928,.0003522,11.5558,9.2561,67.2287,287.1388,0,U,22787,999,10763,0,.118E-5,0
STELLA,1993-061B,2023-06-14T12:44:57.058944,14.27405458,.0006346,98.9280,199.9687,177.7567,291.7816,0,U,22824,999,54819,.58636E-5,-.32E-6,0
EYESAT A (AO-27),1993-061C,2023-06-14T01:26:30.892128,14.30308744,.0009559,98.8407,207.9003,79.2238,281.0019,0,U,22825,999,55011,.7223E-4,.142E-5,0
ITAMSAT (IO-26),1993-061D,2023-06-13T20:30:27.680256,14.30669742,.0009998,98.8354,207.5547,67.0628,293.1608,0,U,22826,999,55008,.77837E-4,.158E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2023-06-13T14:47:41.541792,1.00270030,.0001995,15.9270,39.3233,50.6452,303.5804,0,U,22988,999,2193,0,-.206E-5,0
RADIO ROSTO (RS-15),1994-085A,2023-06-13T21:32:42.134496,11.27574486,.0162502,64.8174,281.0056,210.7998,148.3312,0,U,23439,999,17195,-.32734E-3,-.54E-6,0
UFO 4 (USA 108),1995-003A,2023-06-13T19:29:20.537664,1.00273550,.0005168,9.8040,16.6352,85.9356,263.9224,0,U,23467,999,10392,0,-.29E-6,0
AMSC 1,1995-019A,2023-06-13T16:25:45.609888,1.00272890,.0005242,12.2829,23.8314,53.2809,323.5564,0,U,23553,999,10315,0,-.102E-5,0
TDRS 7,1995-035B,2023-06-14T00:40:42.701664,1.00273367,.0029804,13.8352,355.8722,63.2545,298.0162,0,U,23613,999,10213,0,-.212E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2023-06-14T07:04:04.198656,1.00272501,.0001143,13.6630,11.6660,105.3743,131.2668,0,U,23712,999,2062,0,-.28E-6,0
POLAR,1996-013A,2023-06-13T05:21:38.508768,1.29847392,.5767675,78.8941,238.1406,246.4740,44.5538,0,U,23802,999,13057,0,.194E-5,0
INMARSAT 3-F1,1996-020A,2023-06-14T10:40:22.998432,0.99989711,.0007908,8.2910,55.6731,44.6835,263.2475,0,U,23839,999,9956,0,-.283E-5,0
JAS-2 (FO-29),1996-046B,2023-06-13T18:56:50.982144,13.53146201,.0351281,98.5279,143.8072,65.7793,297.9635,0,U,24278,999,32447,.64214E-4,.31E-6,0
INMARSAT 3-F2,1996-053A,2023-06-13T11:57:42.922080,1.00002636,.0010201,7.3390,64.1454,22.4609,176.1297,0,U,24307,999,9792,0,.8E-7,0
AMC-1 (GE-1),1996-054A,2023-06-13T23:06:24.834816,0.99505857,.0001813,6.4779,69.9835,211.9428,176.3987,0,U,24315,999,9800,0,.79E-6,0
INMARSAT 3-F3,1996-070A,2023-06-13T18:59:13.086816,0.99978969,.0006563,7.9159,59.1536,33.9745,161.0930,0,U,24674,999,9691,0,.27E-6,0
GALAXY 25 (G-25),1997-026A,2023-06-14T03:15:21.407616,0.99035063,.0013385,4.5994,80.0116,2.3861,175.9505,0,U,24812,999,9533,0,-.197E-5,0
NAVSTAR 43 (USA 132),1997-035A,2023-06-13T19:58:30.060768,2.00563968,.0068643,55.5736,141.5668,50.8524,309.7363,0,U,24876,999,18970,0,.61E-6,0
INTELSAT 5 (IS-5),1997-046A,2023-06-13T14:56:42.532800,1.00273566,.0002209,8.0018,58.4379,39.9313,193.6358,0,U,24916,999,9459,0,-.67E-6,0
FORTE,1997-047A,2023-06-13T21:26:15.286272,14.26794993,.0023678,69.9542,334.8239,329.9923,29.9840,0,U,24920,999,34208,.1255E-3,.247E-5,0
AMC-3 (GE-3),1997-050A,2023-06-14T10:51:28.457280,1.00271351,.0002652,5.4351,75.9930,4.4075,272.9357,0,U,24936,999,9443,0,-.262E-5,0
USA 134,1997-065A,2023-06-14T10:33:34.704864,1.00275596,.0004065,11.4734,29.2363,29.7245,249.5507,0,U,25019,999,2058,0,-.68E-6,0
NAVSTAR 44 (USA 135),1997-067A,2023-06-14T03:29:19.912704,1.88437809,.0020668,55.6418,210.4109,250.6818,185.0340,0,U,25030,999,18597,0,.77E-6,0
ASTRA 1G,1997-076A,2023-06-12T22:06:44.735904,1.00273791,.0004387,6.9511,64.4330,9.5025,178.1204,0,U,25071,999,9347,0,.111E-5,0
ORBCOMM FM11,1997-084C,2023-06-13T23:50:48.581376,14.40748927,.0005825,45.0155,278.2333,131.4635,228.6715,0,U,25114,999,33547,.45321E-3,.132E-4,0
ORBCOMM FM06,1997-084G,2023-06-14T08:29:10.571712,14.40963257,.0002976,45.0161,276.0837,183.4156,216.0599,0,U,25118,999,33553,.52137E-3,.1547E-4,0
INMARSAT 3-F5,1998-006B,2023-06-14T09:34:31.311264,1.00270742,.0004564,7.2114,63.1449,16.0122,272.8916,0,U,25153,999,9287,0,-.293E-5,0
ORBCOMM FM04,1998-007C,2023-06-14T04:53:07.463040,14.31240657,.004226,107.9781,74.7293,85.4586,275.1378,0,U,25159,999,31920,.42344E-3,.1001E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2023-06-14T06:22:13.521792,14.21777792,.0063605,107.9904,275.5011,212.4875,168.3022,0,U,25160,999,31450,.99051E-4,.93E-6,0
UFO 8 (USA 138),1998-016A,2023-06-14T11:52:20.665632,1.00391526,.000131,9.8259,28.4044,103.8234,209.5802,0,U,25258,999,9255,0,-.167E-5,0
NOAA 15,1998-030A,2023-06-14T11:47:15.446400,14.26332788,.0009573,98.6053,194.5942,327.5427,32.5163,0,U,25338,999,30487,.11971E-3,.244E-5,0
TECHSAT 1B (GO-32),1998-043D,2023-06-13T08:31:57.417888,14.23878020,.0002104,98.8685,121.7785,119.4561,240.6827,0,U,25397,999,29478,.59817E-4,.92E-6,0
ORBCOMM FM19,1998-046C,2023-06-13T19:21:09.350208,14.34402436,.0001896,44.9966,48.8848,183.1525,287.8859,0,U,25415,999,29863,.40891E-3,.102E-4,0
ORBCOMM FM20,1998-046D,2023-06-13T18:31:16.412736,14.34175668,.0000864,44.9963,49.7817,16.2622,343.8253,0,U,25416,999,29873,.37091E-3,.908E-5,0
ORBCOMM FM13,1998-046H,2023-06-13T18:29:54.100320,14.34168606,.0003425,44.9996,53.6596,201.5907,158.4795,0,U,25420,999,29769,.4029E-3,.998E-5,0
ASTRA 2A,1998-050A,2023-06-14T10:25:09.015168,1.00270751,.0002961,4.3144,81.6449,353.7262,40.5609,0,U,25462,999,9072,0,.69E-6,0
ORBCOMM FM27,1998-053G,2023-06-13T23:00:53.349984,14.34330873,.00028,45.0054,137.2447,304.0014,56.0566,0,U,25481,999,29217,.38299E-3,.945E-5,0
SCD 2,1998-060A,2023-06-13T21:46:23.180736,14.44434854,.0017227,24.9968,5.9218,36.4138,94.7199,0,U,25504,999,30115,.8401E-4,.476E-5,0
ISS (ZARYA),1998-067A,2023-06-14T13:08:11.015808,15.50752344,.0005316,51.6413,341.6100,80.6438,320.5009,0,U,25544,999,40138,.22018E-3,.1247E-3,0
SWAS,1998-071A,2023-06-14T09:41:57.194880,14.96892192,.000579,69.8972,153.0154,158.5356,201.6045,0,U,25560,999,33240,.17633E-3,.1935E-4,0
SKYNET 4E,1999-009B,2023-06-13T20:22:42.707424,1.00271755,.0002188,11.4326,15.0174,60.7629,130.5762,0,U,25639,999,8899,0,-.42E-6,0
LANDSAT 7,1999-020A,2023-06-14T13:15:33.172992,14.60116721,.0001776,97.9289,203.9957,87.1534,70.4712,0,U,25682,999,28539,.10575E-3,.465E-5,0
DLR-TUBSAT,1999-029B,2023-06-14T07:09:27.437472,14.51665319,.0015536,98.5339,117.3416,94.5940,265.7030,0,U,25757,999,27387,.5118E-4,.159E-5,0
CXO,1999-040B,2023-06-14T07:29:32.136864,0.37809856,.9055592,37.6279,197.2753,262.0049,359.9279,0,U,25867,999,2432,0,.236E-5,0
ABS-6,1999-053A,2023-06-13T19:25:27.076224,1.00271228,.000319,0.0129,48.1120,40.5303,263.6027,0,U,25924,999,8681,0,-.118E-5,0
NAVSTAR 46 (USA 145),1999-055A,2023-06-14T09:45:51.579072,2.00565936,.0134258,52.2852,343.1055,140.5057,203.4486,0,U,25933,999,17353,0,-.102E-5,0
UFO 10 (USA 146),1999-063A,2023-06-14T00:50:42.705600,1.00270092,.0004545,9.1623,32.1591,73.0228,146.7455,0,U,25967,999,8631,0,-.193E-5,0
ORBCOMM FM32,1999-065C,2023-06-14T11:42:03.223584,14.33124544,.000464,45.0175,318.0238,322.3838,37.6683,0,U,25982,999,22937,.33696E-3,.792E-5,0
ORBCOMM FM35,1999-065F,2023-06-14T09:47:32.031168,14.34117882,.0002263,45.0414,318.1702,320.4002,39.6680,0,U,25985,999,22954,.34243E-3,.826E-5,0
XMM-NEWTON,1999-066A,2023-06-15T11:36:22.807584,0.50130049,.5552453,69.0911,298.4573,82.4065,0.1340,0,U,25989,999,1750,0,-.89E-6,0
DMSP 5D-3 F15 (USA 147),1999-067A,2023-06-14T13:01:30.119808,14.16744970,.0009072,99.0694,168.7705,239.2176,288.6948,0,U,25991,999,21505,.12325E-3,.2E-5,0
TERRA,1999-068A,2023-06-14T10:48:49.254912,14.59253558,.0002971,98.0943,233.9035,86.7214,329.6424,0,U,25994,999,24938,.12203E-3,.531E-5,0
CELESTIS-03 & TAURUS R/B,1999-070C,2023-06-14T09:12:35.059968,15.59279968,.0004508,98.2683,218.7136,246.3334,113.7447,0,U,26034,999,27644,.20858E-2,.167056E-2,0
GALAXY 11 (G-11),1999-071A,2023-06-14T10:05:56.122944,1.00271168,.0002486,3.9217,83.6691,92.4738,144.6921,0,U,26038,999,8606,0,-.162E-5,0
USA 148,2000-001A,2023-06-14T09:45:59.826816,1.00271911,.0000214,10.1147,40.1848,79.4480,109.6679,0,U,26052,999,2060,0,.33E-6,0
ASIASTAR,2000-016A,2023-06-14T02:02:58.374240,1.00271523,.0004111,6.5306,68.9464,13.2107,315.7007,0,U,26107,999,8513,0,-.336E-5,0
IMAGE,2000-017A,2023-06-11T14:35:07.077120,1.68653904,.728638,94.8124,297.5325,56.7776,352.8889,0,U,26113,999,14293,-.6939E-1,.155E-5,0
USA 149 (DSP 20),2000-024A,2023-06-13T17:52:25.665600,1.00269410,.0000791,12.3446,19.1881,290.3471,54.4504,0,U,26356,999,2188,0,.86E-6,0
NAVSTAR 47 (USA 150),2000-025A,2023-06-13T17:36:47.595744,2.00576576,.004104,54.3609,63.9899,198.0813,177.4855,0,U,26360,999,16922,0,-.94E-6,0
TDRS 8,2000-034A,2023-06-13T15:38:56.529888,1.00278667,.0023287,10.9397,40.0251,349.9298,195.6330,0,U,26388,999,8415,0,-.241E-5,0
NAVSTAR 48 (USA 151),2000-040A,2023-06-13T15:57:35.940384,2.00569628,.0156747,55.2444,258.8924,290.6446,238.9511,0,U,26407,999,16789,0,-.39E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2023-06-10T04:32:09.987936,0.44210321,.6506778,136.1458,351.8678,205.7333,359.7380,0,U,26410,999,1539,0,.73E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2023-06-16T23:07:38.475264,0.44229935,.8213499,141.0358,0.3893,214.1564,359.7899,0,U,26411,999,2649,0,.1501E-4,0
INTELSAT 9 (IS-9),2000-043A,2023-06-14T03:43:29.451936,1.00271025,.0002326,7.9887,58.6278,28.5985,180.8332,0,U,26451,999,8382,0,-.292E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2023-06-16T23:27:35.834112,0.44228453,.7708525,144.1549,0.2424,214.7907,359.7188,0,U,26463,999,2776,0,.1484E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2023-06-03T09:47:21.033312,0.44219502,.6482874,136.0626,351.7575,205.6029,0.3039,0,U,26464,999,1537,0,.917E-5,0
NSS-11 (AAP-1),2000-059A,2023-06-14T09:10:57.639648,1.00283067,.0001906,0.0234,314.3363,124.9581,136.8606,0,U,26554,999,8315,0,.3E-6,0
USA 153,2000-065A,2023-06-13T13:07:39.968832,1.00274579,.0000719,9.7147,43.5013,9.4018,179.9868,0,U,26575,999,2190,0,-.33E-5,0
AMC-6 (GE-6),2000-067A,2023-06-14T11:17:07.301760,1.00269642,.0002494,0.0107,344.6993,108.0619,200.0196,0,U,26580,999,8296,0,.107E-5,0
NAVSTAR 49 (USA 154),2000-071A,2023-06-13T08:16:04.433664,2.00567213,.0146045,55.1650,138.4236,256.9987,327.5207,0,U,26605,999,16545,0,.61E-6,0
INTELSAT 1R (IS-1R),2000-072A,2023-06-13T22:51:28.641312,1.00271931,.0001462,5.3806,76.1112,94.7250,231.1477,0,U,26608,999,8263,0,-.14E-5,0
ANIK F1,2000-076A,2023-06-13T16:30:31.682016,1.00271266,.0010712,2.3555,88.2588,4.0265,307.9307,0,U,26624,999,3211,0,-.61E-6,0
NAVSTAR 50 (USA 156),2001-004A,2023-06-13T06:26:22.917120,1.91594801,.0002611,54.2749,73.1858,335.5409,275.2260,0,U,26690,999,16246,0,-.85E-6,0
ODIN,2001-007A,2023-06-13T11:23:40.860672,15.14302194,.0011756,97.5032,178.1999,119.8164,240.4238,0,U,26702,999,22081,.55396E-3,.10099E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2023-06-14T11:22:42.397248,1.00270699,.0001232,10.3637,25.6528,57.0453,226.2011,0,U,26715,999,2062,0,.7E-7,0
EUTELSAT 133 WEST A,2001-011A,2023-06-08T00:20:13.317792,1.00479196,.0003269,4.5925,79.2249,28.4252,183.1280,0,U,26719,999,8146,0,.153E-5,0
BSAT-2A,2001-011B,2023-06-13T10:28:07.821696,0.99176779,.0003094,8.3748,56.5589,75.6444,212.7657,0,U,26720,999,8106,0,-.134E-5,0
INTELSAT 10 (IS-10),2001-019A,2023-06-14T09:16:45.924096,1.00271921,.0003783,6.4406,70.1757,2.3207,146.8890,0,U,26766,999,8091,0,.31E-6,0
INTELSAT 901 (IS-901),2001-024A,2023-06-14T04:08:42.710784,1.00269495,.0000791,0.0042,73.1029,26.8476,196.9257,0,U,26824,999,8056,0,-.2E-5,0
ASTRA 2C,2001-025A,2023-06-14T10:51:28.536768,1.00272463,.0002735,5.4578,75.8081,357.7030,279.3640,0,U,26853,999,8055,0,-.26E-5,0
OMNI-M1,2001-026A,2023-06-13T06:30:32.164704,3.92403369,.0013671,44.8071,138.2709,143.8217,216.2844,0,U,26857,999,16240,0,.2E-6,0
USA 159 (DSP 21),2001-033A,2023-06-14T03:14:57.156000,1.00278746,.0001433,11.7527,23.5897,274.2778,323.7941,0,U,26880,999,2059,0,-.305E-5,0
INTELSAT 902 (IS-902),2001-039A,2023-06-14T13:35:58.729344,1.00271842,.0003083,3.3212,84.9447,12.5872,318.9800,0,U,26900,999,7975,0,-.281E-5,0
PCSAT (NO-44),2001-043C,2023-06-14T03:00:22.880448,14.30925045,.0008055,67.0497,204.7316,272.8918,87.1261,0,U,26931,999,13330,.82731E-4,.135E-5,0
PROBA-1,2001-049B,2023-06-14T11:26:40.781760,14.98346949,.0067505,97.8743,131.7959,214.7368,144.9437,0,U,26958,999,17863,.10627E-3,.126E-4,0
BIRD 2,2001-049C,2023-06-13T08:02:09.344832,15.69580889,.000447,97.7718,290.4706,152.8239,207.3257,0,U,26959,999,50918,.52834E-3,.62572E-3,0
TIMED,2001-055B,2023-06-14T00:34:02.391456,14.89755585,.0000825,74.0719,278.8253,3.5226,356.5961,0,U,26998,999,16696,.15942E-3,.1491E-4,0
MAROC-TUBSAT,2001-056D,2023-06-13T09:40:38.634816,13.70177490,.0020662,99.6801,310.7806,84.1953,292.1128,0,U,27004,999,7557,.40649E-4,-.1E-6,0
COSMOS 2385,2001-058B,2023-06-14T02:08:32.198784,12.60527104,.0006047,82.5369,202.7344,179.8930,208.2717,0,U,27056,999,98746,.13645E-3,.34E-6,0
COSMOS 2386,2001-058C,2023-06-14T00:22:30.705024,12.61576607,.0001737,82.5434,197.8286,80.9077,279.2210,0,U,27057,999,98825,.70378E-4,.23E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2023-06-13T20:28:21.602784,1.00270512,.0100144,9.8971,27.5282,353.4152,206.9180,0,U,27168,999,2193,0,.28E-6,0
INTELSAT 904 (IS-904),2002-007A,2023-06-13T16:48:15.177888,1.00271827,.0002825,4.1462,82.0327,0.7090,41.5547,0,U,27380,999,4074,0,-.214E-5,0
NSS-7,2002-019A,2023-06-14T03:01:42.688128,1.00271451,.0002571,6.7475,68.2312,14.0785,205.2642,0,U,27414,999,7754,0,-.161E-5,0
AQUA,2002-022A,2023-06-14T09:54:57.183840,14.58099652,.0001529,98.2872,109.8367,108.0199,43.1287,0,U,27424,999,12295,.21519E-3,.944E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2023-06-14T10:23:12.147936,1.00271744,.0003131,2.0516,88.9251,0.9976,218.2140,0,U,27426,999,7728,0,-.54E-6,0
INTELSAT 905 (IS-905),2002-027A,2023-06-13T16:49:38.019072,1.00271590,.0002722,3.9695,82.7294,351.1752,55.7559,0,U,27438,999,4034,0,-.185E-5,0
GALAXY 3C (G-3C),2002-030A,2023-06-13T14:16:55.623936,1.00271187,.0001287,0.8832,90.6818,97.0115,193.3312,0,U,27445,999,3546,0,-.151E-5,0
COSMOS 2390,2002-036A,2023-06-14T11:43:09.126912,12.44590243,.0026139,82.4830,311.9158,140.7640,219.5342,0,U,27464,999,95114,.12561E-3,.28E-6,0
COSMOS 2391,2002-036B,2023-06-14T09:17:06.908064,12.44911838,.0027069,82.4826,308.9625,136.5542,223.7678,0,U,27465,999,95136,.38826E-4,.16E-6,0
INTELSAT 906 (IS-906),2002-041A,2023-06-14T12:10:34.435200,1.00271864,.0004682,2.9923,86.2886,4.4813,58.5468,0,U,27513,999,7595,0,.16E-6,0
INTEGRAL,2002-048A,2023-06-14T07:57:08.114688,0.37569065,.8776811,83.9241,38.8635,291.7316,157.0907,0,U,27540,999,2249,0,-.6E-7,0
TDRS 10,2002-055A,2023-06-14T13:11:40.649856,1.00265866,.0008955,8.8704,47.8430,350.4233,251.3735,0,U,27566,999,7520,0,.84E-6,0
NSS-6,2002-057A,2023-06-13T19:34:29.311392,1.00272212,.0002932,2.5301,87.4627,351.2117,307.2395,0,U,27603,999,7501,0,.108E-5,0
LATINSAT B,2002-058B,2023-06-14T00:07:40.195776,14.73387233,.0082604,64.5564,9.7300,230.1523,129.2292,0,U,27606,999,9999,.12051E-3,.68E-5,0
SAUDISAT 1C (SO-50),2002-058C,2023-06-14T06:06:33.096672,14.77308497,.0069348,64.5547,273.9203,225.2998,134.2445,0,U,27607,999,10200,.22439E-3,.1514E-4,0
LATINSAT A,2002-058H,2023-06-13T21:31:19.403904,14.80837767,.0040939,64.5544,123.2946,217.3869,142.4386,0,U,27612,999,10458,.13533E-3,.914E-5,0
NIMIQ 2,2002-062A,2023-06-13T16:25:23.017152,1.00269935,.0003956,6.8528,67.7186,29.8783,301.2772,0,U,27632,999,3315,0,-.69E-6,0
CORIOLIS,2003-001A,2023-06-14T01:13:33.980736,14.19266755,.0015027,98.7139,173.2038,134.0347,226.2070,0,U,27640,999,5823,.86386E-4,.138E-5,0
SORCE,2003-004A,2023-06-13T21:35:57.912576,14.91989281,.0019102,39.9949,356.7912,140.9353,219.2820,0,U,27651,999,10702,.29323E-3,.2893E-4,0
NAVSTAR 51 (USA 166),2003-005A,2023-06-13T07:11:36.965760,2.00570742,.013142,55.2874,258.7159,44.5644,358.8509,0,U,27663,999,14924,0,-.41E-6,0
USA 167,2003-008A,2023-06-14T10:30:59.279040,1.00273671,.0000706,8.7589,52.2166,39.1436,199.0162,0,U,27691,999,2060,0,.47E-6,0
NAVSTAR 52 (USA 168),2003-010A,2023-06-13T23:01:38.676288,2.00571083,.02484,55.1090,8.6927,316.7802,60.2112,0,U,27704,999,14805,0,-.96E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2023-06-13T11:41:25.892736,1.00269758,.0099457,10.6672,37.9112,354.2310,196.8247,0,U,27711,999,2192,0,-.203E-5,0
GALAXY 12 (G-12),2003-013B,2023-06-14T13:23:43.719360,1.00204808,.0000176,4.1810,81.7185,340.5406,264.4554,0,U,27715,999,7399,0,.1E-5,0
ASIASAT 4,2003-014A,2023-06-14T02:49:48.576576,1.00271775,.0003078,1.8814,89.5409,343.3843,19.2335,0,U,27718,999,7390,0,-.22E-5,0
HELLAS-SAT 2,2003-020A,2023-06-13T15:10:32.192256,1.00271413,.0005621,4.5911,80.6748,2.3439,36.2685,0,U,27811,999,3182,0,-.83E-6,0
THURAYA-2,2003-026A,2023-06-13T20:13:12.742176,1.00276381,.0002853,7.2003,34.5993,33.9239,180.6671,0,U,27825,999,7331,0,.123E-5,0
OPTUS C1,2003-028B,2023-06-14T12:33:13.036320,1.00272685,.0005668,4.1124,82.4276,1.5760,162.5509,0,U,27831,999,7330,0,-.15E-5,0
MOST,2003-031D,2023-06-14T11:37:14.206080,14.20801248,.000997,98.7060,172.7904,177.0812,183.0424,0,U,27843,999,3466,.72226E-4,.112E-5,0
CUTE-1 (CO-55),2003-031E,2023-06-14T12:10:06.331008,14.22786485,.0010792,98.6771,172.8032,128.9016,231.3126,0,U,27844,999,3538,.18519E-3,.372E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2023-06-14T10:43:26.593248,14.22296629,.0010474,98.6809,173.1609,142.9435,217.2468,0,U,27848,999,3516,.17519E-3,.346E-5,0
