OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 8,2000-034A,2023-05-28T16:54:42.759648,1.00263214,.0022676,10.9156,40.1397,347.7882,200.5280,0,U,26388,999,8399,0,-.219E-5,0
NAVSTAR 48 (USA 151),2000-040A,2023-05-28T16:57:22.356000,2.00569483,.015689,55.2539,259.5270,290.5966,235.8018,0,U,26407,999,16757,0,-.36E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2023-05-29T21:13:47.404416,0.44208542,.6476009,136.0315,351.7123,205.5100,0.2499,0,U,26410,999,1535,0,.768E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2023-05-29T21:00:10.956384,0.44218792,.8166248,140.6672,359.6570,213.4000,0.2811,0,U,26411,999,1541,0,.1031E-4,0
INTELSAT 9 (IS-9),2000-043A,2023-05-29T04:44:09.787200,1.00273048,.0002804,7.9541,58.7380,4.9134,203.8630,0,U,26451,999,8366,0,-.275E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2023-05-29T21:19:49.910304,0.44218043,.7661326,143.8319,359.5859,214.0889,0.2291,0,U,26463,999,1528,0,.1119E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2023-05-29T21:13:29.406432,0.44221065,.6474054,136.0356,351.7035,205.5253,0.2202,0,U,26464,999,1536,0,.768E-5,0
NSS-11 (AAP-1),2000-059A,2023-05-28T16:14:42.713664,1.00270875,.0002932,0.0132,341.9996,65.2626,258.3701,0,U,26554,999,3010,0,.38E-6,0
USA 153,2000-065A,2023-05-28T15:16:42.735936,1.00269211,.000064,9.6878,43.6009,354.9296,211.0109,0,U,26575,999,2174,0,-.314E-5,0
AMC-6 (GE-6),2000-067A,2023-05-28T12:03:42.741792,1.00273063,.0002537,0.0385,75.0517,356.8582,215.8058,0,U,26580,999,8271,0,.117E-5,0
NAVSTAR 49 (USA 154),2000-071A,2023-05-28T16:27:52.311168,2.00568123,.0145808,55.1611,139.0414,256.8779,181.1766,0,U,26605,999,16514,0,.93E-6,0
INTELSAT 1R (IS-1R),2000-072A,2023-05-28T17:35:42.756000,1.00271728,.0001092,5.3367,76.1906,70.7627,160.0753,0,U,26608,999,3013,0,-.126E-5,0
ANIK F1,2000-076A,2023-05-28T10:26:03.297696,1.00272409,.0010359,2.3127,88.4203,354.6143,210.0667,0,U,26624,999,3195,0,-.5E-6,0
NAVSTAR 50 (USA 156),2001-004A,2023-05-26T09:57:57.582720,1.91595233,.0003115,54.2600,73.8499,326.9974,209.3744,0,U,26690,999,16212,0,-.43E-6,0
ODIN,2001-007A,2023-05-28T22:40:34.146624,15.14064169,.0010544,97.5048,162.8884,166.2722,193.8798,0,U,26702,999,21846,.2811E-3,.5053E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2023-05-28T09:08:58.996896,1.00277191,.0001697,10.3467,25.7281,35.4199,197.5932,0,U,26715,999,2176,0,.21E-6,0
EUTELSAT 133 WEST A,2001-011A,2023-05-28T22:31:42.516192,1.00475305,.0002633,4.5668,79.3171,9.2375,157.7086,0,U,26719,999,8139,0,.159E-5,0
BSAT-2A,2001-011B,2023-05-28T00:03:25.037568,0.99181158,.0002509,8.3410,56.6744,64.4344,116.1289,0,U,26720,999,8090,0,-.198E-5,0
INTELSAT 10 (IS-10),2001-019A,2023-05-28T14:18:42.637248,1.00271453,.0004304,6.3998,70.3166,349.0283,218.9973,0,U,26766,999,3443,0,.46E-6,0
INTELSAT 901 (IS-901),2001-024A,2023-05-28T22:20:02.996736,1.00270817,.0000843,0.0243,63.7144,7.0042,123.0288,0,U,26824,999,8040,0,-.189E-5,0
ASTRA 2C,2001-025A,2023-05-28T14:34:31.823328,1.00271156,.0002929,5.4156,75.9609,341.5024,334.5977,0,U,26853,999,3385,0,-.246E-5,0
OMNI-M1,2001-026A,2023-05-26T04:20:16.646208,3.92403340,.001368,44.8037,142.4398,140.5473,219.5793,0,U,26857,999,16169,0,.21E-6,0
USA 159 (DSP 21),2001-033A,2023-05-29T04:05:30.924384,1.00265038,.0000617,11.7386,23.6809,333.0982,261.7411,0,U,26880,999,2043,0,-.288E-5,0
INTELSAT 902 (IS-902),2001-039A,2023-05-28T07:26:42.613152,1.00270674,.0003874,3.2783,85.1244,3.4957,218.5521,0,U,26900,999,7950,0,-.27E-5,0
PCSAT (NO-44),2001-043C,2023-05-28T21:49:33.862080,14.30917393,.0007867,67.0514,246.6003,275.3463,84.6741,0,U,26931,999,13082,.93076E-4,.162E-5,0
PROBA-1,2001-049B,2023-05-29T04:21:40.633056,14.98269579,.006709,97.8716,115.3505,269.8232,89.5302,0,U,26958,999,17619,.19921E-3,.2414E-4,0
BIRD 2,2001-049C,2023-05-28T21:31:09.691680,15.67620929,.0005086,97.7704,273.3639,194.5875,165.5239,0,U,26959,999,50676,.55259E-3,.6041E-3,0
TIMED,2001-055B,2023-05-28T21:45:22.976352,14.89707072,.0000451,74.0712,310.9897,126.0747,234.0476,0,U,26998,999,16442,.14302E-3,.1332E-4,0
MAROC-TUBSAT,2001-056D,2023-05-28T22:36:53.642592,13.70176619,.002056,99.6779,295.2351,122.4007,350.4539,0,U,27004,999,7345,.49841E-4,-.2E-7,0
COSMOS 2385,2001-058B,2023-05-28T22:18:20.337120,12.60526403,.0005351,82.5387,213.0638,217.7228,315.1323,0,U,27056,999,98525,.55197E-4,.2E-6,0
COSMOS 2386,2001-058C,2023-05-29T03:42:33.807744,12.61576414,.0001864,82.5452,207.9777,94.3749,265.7554,0,U,27057,999,98625,-.32871E-4,.5E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2023-05-28T22:39:42.670368,1.00273176,.0100802,9.8800,27.5904,353.0116,224.4232,0,U,27168,999,2046,0,.62E-6,0
INTELSAT 904 (IS-904),2002-007A,2023-05-28T03:34:42.647808,1.00272563,.0003021,4.1033,82.1940,334.9662,212.4497,0,U,27380,999,4057,0,-.202E-5,0
NSS-7,2002-019A,2023-05-29T00:05:24.413856,1.00271248,.0002585,6.7109,68.3696,359.7379,159.5013,0,U,27414,999,7737,0,-.145E-5,0
AQUA,2002-022A,2023-05-29T03:25:14.841696,14.58066393,.0000941,98.2864,93.6240,103.8986,11.5808,0,U,27424,999,12058,.19466E-3,.849E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2023-05-29T05:03:01.876032,1.00272095,.0003295,2.0088,89.0790,332.0588,150.9906,0,U,27426,999,7712,0,-.41E-6,0
INTELSAT 905 (IS-905),2002-027A,2023-05-28T08:20:42.618336,1.00271108,.0002674,3.9271,82.8910,334.4923,288.9302,0,U,27438,999,4017,0,-.172E-5,0
GALAXY 3C (G-3C),2002-030A,2023-05-28T10:39:53.529984,1.00272410,.0000609,0.8406,90.8263,81.4408,138.5882,0,U,27445,999,3530,0,-.14E-5,0
COSMOS 2390,2002-036A,2023-05-28T22:17:05.985600,12.44589451,.0025501,82.4821,322.2742,176.2441,183.8836,0,U,27464,999,94892,.27663E-3,.49E-6,0
COSMOS 2391,2002-036B,2023-05-28T21:52:57.003168,12.44911377,.0026469,82.4816,319.2746,171.8090,188.3428,0,U,27465,999,94906,.18486E-3,.36E-6,0
INTELSAT 906 (IS-906),2002-041A,2023-05-29T02:22:42.869856,1.00271233,.0004469,2.9514,86.4662,351.2257,268.4864,0,U,27513,999,7579,0,.29E-6,0
INTEGRAL,2002-048A,2023-05-29T04:27:20.257632,0.37577151,.8777733,83.5766,39.7848,292.0451,132.5880,0,U,27540,999,2243,0,.49E-5,0
TDRS 10,2002-055A,2023-05-28T14:33:48.079872,1.00274719,.0008496,8.8403,47.9472,348.3342,256.8724,0,U,27566,999,7504,0,.99E-6,0
NSS-6,2002-057A,2023-05-29T00:50:42.677088,1.00275605,.0003382,2.4884,87.6153,337.3847,24.5116,0,U,27603,999,7485,0,.122E-5,0
LATINSAT B,2002-058B,2023-05-28T22:03:16.981920,14.73362733,.0083869,64.5567,58.7411,233.5260,125.8093,0,U,27606,999,9757,.1016E-3,.551E-5,0
SAUDISAT 1C (SO-50),2002-058C,2023-05-28T20:55:59.569536,14.77253143,.0070799,64.5547,324.1432,228.5382,130.9628,0,U,27607,999,9958,.1937E-3,.1287E-4,0
LATINSAT A,2002-058H,2023-05-28T13:17:09.924576,14.80804113,.0042588,64.5535,173.6731,220.1311,139.6647,0,U,27612,999,10216,.10863E-3,.704E-5,0
NIMIQ 2,2002-062A,2023-05-28T10:42:42.854976,1.00273252,.0003698,6.8144,67.8481,5.6396,223.7568,0,U,27632,999,3299,0,-.55E-6,0
CORIOLIS,2003-001A,2023-05-29T01:08:54.070656,14.19261073,.0014178,98.7146,157.4596,178.5637,181.5582,0,U,27640,999,5596,.79538E-4,.123E-5,0
SORCE,2003-004A,2023-05-29T04:03:54.344736,14.91894774,.00195,39.9942,84.9030,23.1564,337.0101,0,U,27651,999,10469,.2748E-3,.2696E-4,0
NAVSTAR 51 (USA 166),2003-005A,2023-05-28T22:06:43.381152,2.00571735,.0131615,55.2968,259.3274,44.5107,54.4839,0,U,27663,999,14894,0,-.36E-6,0
USA 167,2003-008A,2023-05-28T10:34:42.718944,1.00274051,.0001072,8.7252,52.3254,354.3394,227.8273,0,U,27691,999,2176,0,.63E-6,0
NAVSTAR 52 (USA 168),2003-010A,2023-05-28T06:55:48.951264,2.00570504,.024865,55.1065,9.3659,316.3187,263.1758,0,U,27704,999,14772,0,-.88E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2023-05-28T23:11:33.599904,1.00273114,.0100437,10.6440,38.0078,353.5150,354.7473,0,U,27711,999,2046,0,-.23E-5,0
GALAXY 12 (G-12),2003-013B,2023-05-28T10:06:22.440384,1.00199217,.0001124,4.1368,81.8840,282.1869,260.7469,0,U,27715,999,4090,0,.95E-6,0
ASIASAT 4,2003-014A,2023-05-29T02:48:42.980832,1.00272370,.0003076,1.8413,89.7163,329.4748,16.9284,0,U,27718,999,7374,0,-.207E-5,0
HELLAS-SAT 2,2003-020A,2023-05-28T13:17:12.571872,1.00271782,.0005833,4.5498,80.8328,344.2093,10.0968,0,U,27811,999,3165,0,-.69E-6,0
THURAYA-2,2003-026A,2023-05-28T21:48:41.636736,1.00272943,.0002333,7.1811,34.6024,22.7429,199.9984,0,U,27825,999,7316,0,.138E-5,0
OPTUS C1,2003-028B,2023-05-29T02:48:42.980832,1.00271346,.0006158,4.0700,82.5905,343.7893,17.9225,0,U,27831,999,7314,0,-.135E-5,0
MOST,2003-031D,2023-05-28T22:26:11.126400,14.20796307,.0009078,98.7066,156.4826,226.9928,133.0489,0,U,27843,999,3231,.63637E-4,.94E-6,0
CUTE-1 (CO-55),2003-031E,2023-05-28T21:50:55.438368,14.22772300,.0009893,98.6777,156.4499,174.2712,185.8581,0,U,27844,999,3299,.17304E-3,.345E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2023-05-28T06:45:37.453536,14.22283507,.0009399,98.6814,156.2536,191.1279,168.9692,0,U,27848,999,3267,.14995E-3,.29E-5,0
